CustomerID,Recency,Tenure,Frequency,MonetaryValue,Segment
17187,227,227,10,203.95,Fence Sitter
17188,11,362,89,2275.58,Loyal
17189,106,359,61,384.4,Loyal
17190,59,207,20,249.74,Potential
17191,28,368,237,2095.13,Loyal
17193,36,177,35,1674.46,Potential
17194,274,361,29,262.62,Fence Sitter
17197,30,30,29,1013.01,Potential
17198,24,371,96,692.22,Loyal
17201,54,54,40,342.63,Potential
17203,36,60,152,3563.85,Potential
17204,169,355,67,1352.91,Fence Sitter
17205,54,54,13,384.08,Potential
17206,53,53,7,204.24,Potential
17211,27,370,213,2299.67,Loyal
17212,253,253,4,226.85,Fence Sitter
17213,40,366,164,2741.08,Loyal
17214,60,359,104,984.12,Loyal
17217,234,234,9,113.5,Fence Sitter
17218,4,368,274,1960.72,Loyal
17219,32,32,25,114.23,Potential
17220,24,364,472,3198.25,Loyal
17221,7,36,63,335.13,Potential
17222,65,65,28,354.15,Potential
17223,310,368,49,426.79,Fence Sitter
17226,309,309,21,393.49,Fence Sitter
17227,19,369,47,939.32,Loyal
17228,16,372,208,1906.09,Loyal
17229,96,143,47,318.76,Potential
17230,264,360,73,3466.67,Fence Sitter
17231,12,361,546,3127.82,Loyal
17232,3,15,36,421.52,Potential
17233,35,35,25,190.88,Potential
17234,183,183,14,149.89,Fence Sitter
17235,25,372,29,550.06,Loyal
17236,13,363,105,916.13,Loyal
17237,11,22,19,314.69,Potential
17238,3,371,566,3744.65,Loyal
17239,313,352,16,379.95,Fence Sitter
17242,108,180,40,1135.04,Potential
17243,1,370,407,8628.55,Loyal
17244,53,53,31,954.9,Potential
17245,205,205,9,171.45,Fence Sitter
17247,15,15,55,282.19,Potential
17248,120,120,69,318.65,Potential
17250,4,261,57,384.52,Loyal
17251,363,363,39,283.28,Fence Sitter
17252,117,186,87,353.86,Potential
17253,18,18,18,178.26,Potential
17254,5,15,112,272.44,Potential
17255,41,299,78,298.41,Loyal
17256,107,312,16,240,Loyal
17259,148,368,124,603.37,Loyal
17262,52,366,12,1253.36,Loyal
17263,208,208,23,63.44,Fence Sitter
17265,139,181,127,562.9,Potential
17266,2,148,80,310.64,Potential
17267,127,127,38,317.62,Potential
17268,108,245,6,763.64,Loyal
17272,42,263,116,2144.53,Loyal
17274,35,35,27,111.98,Potential
17277,228,323,69,1065.35,Fence Sitter
17278,241,241,15,246.04,Fence Sitter
17279,58,58,9,187.83,Potential
17282,130,300,94,1703.41,Loyal
17284,60,336,294,1641.68,Loyal
17286,22,22,45,153.92,Potential
17287,26,373,124,1064.11,Loyal
17288,9,358,142,1419.73,Loyal
17289,32,180,112,936.16,Potential
17290,4,16,102,525.24,Potential
17291,308,308,1,550.8,Fence Sitter
17293,8,361,135,1875.11,Loyal
17295,29,65,69,556.95,Potential
17297,17,17,51,131.78,Potential
17298,101,125,30,498.42,Potential
17299,12,173,57,669.11,Potential
17301,21,21,66,197.63,Potential
17302,15,306,81,1119.93,Loyal
17303,361,361,53,250.04,Fence Sitter
17306,11,353,69,8600.73,Loyal
17307,365,365,1,-152.64,Fence Sitter
17309,95,95,12,82.75,Potential
17311,78,317,55,1384.85,Loyal
17312,139,159,14,644.3,Potential
17313,18,31,28,2288.13,Potential
17314,25,313,136,2514.76,Loyal
17315,1,358,487,6204.46,Loyal
17317,46,90,11,2524.02,Potential
17320,100,368,73,1200.62,Loyal
17321,8,68,107,700.86,Potential
17323,15,292,204,908.99,Loyal
17324,18,367,50,990.23,Loyal
17325,280,280,6,96.8,Fence Sitter
17329,14,315,33,523.11,Loyal
17330,23,68,6,363.9,Potential
17331,124,124,1,175.2,Potential
17333,86,86,28,494.25,Potential
17334,301,309,12,306.6,Fence Sitter
17337,151,310,548,1944.32,Loyal
17338,17,361,757,6612.18,Loyal
17339,94,365,9,243.36,Loyal
17340,9,366,424,11891.18,Loyal
17341,157,367,183,781.36,Loyal
17343,355,355,17,193.64,Fence Sitter
17344,46,46,32,160.57,Potential
17345,15,197,87,537.74,Potential
17346,4,373,503,2611.58,Loyal
17347,86,86,1,228.96,Potential
17348,15,298,215,1159.52,Loyal
17349,179,179,9,110.75,Fence Sitter
17350,8,51,72,1256.19,Potential
17351,36,273,27,587.15,Loyal
17353,129,154,8,1740,Potential
17354,51,51,16,1393.06,Potential
17356,312,312,19,178.22,Fence Sitter
17357,24,24,45,388.14,Potential
17358,303,355,59,365.85,Fence Sitter
17359,11,11,15,127.86,Potential
17360,17,184,132,585.79,Potential
17361,49,292,29,488.2,Loyal
17362,239,310,35,312.23,Fence Sitter
17364,1,331,414,4455.73,Loyal
17365,13,333,468,4801.56,Loyal
17367,238,238,34,168.4,Fence Sitter
17368,23,338,128,1349.52,Loyal
17370,73,170,33,446.18,Potential
17371,17,361,87,423.89,Loyal
17372,41,363,253,1342.68,Loyal
17373,40,313,57,646.92,Loyal
17374,219,281,28,495.77,Fence Sitter
17375,190,361,71,372.5,Fence Sitter
17376,71,311,24,203.2,Loyal
17377,24,374,419,3925.92,Loyal
17379,11,11,83,404.66,Potential
17381,9,372,110,20272.43,Loyal
17382,65,65,2,65.4,Potential
17383,4,4,51,199.29,Potential
17384,19,219,15,336.4,Loyal
17385,15,15,47,261.11,Potential
17386,8,166,28,2686.42,Potential
17387,20,34,78,784.11,Potential
17388,78,288,15,1259.56,Loyal
17389,1,339,224,31300.08,Loyal
17391,164,165,3,508.8,Potential
17392,307,358,62,457.91,Fence Sitter
17394,219,219,4,203.87,Fence Sitter
17396,39,372,27,7330.8,Loyal
17397,22,22,92,696.41,Potential
17398,115,255,38,653.38,Loyal
17400,126,353,213,2129.96,Loyal
17402,5,369,59,2633.85,Loyal
17403,36,36,33,281.62,Potential
17404,4,360,201,30300.82,Loyal
17405,1,150,94,967.22,Potential
17406,330,367,116,1928.72,Fence Sitter
17408,163,163,2,32.65,Potential
17409,185,248,13,771.85,Fence Sitter
17410,16,215,64,1214.72,Loyal
17411,12,366,43,748.94,Loyal
17412,3,372,66,1258.06,Loyal
17414,44,185,6,778,Potential
17415,80,80,14,507.84,Potential
17416,30,281,271,6838.34,Loyal
17418,42,324,30,463.46,Loyal
17419,11,367,208,4200.97,Loyal
17420,50,374,30,598.83,Loyal
17422,16,296,135,1853.13,Loyal
17423,45,218,28,663.63,Loyal
17425,19,61,43,759.17,Potential
17426,4,282,272,5022.26,Loyal
17427,72,72,2,100.8,Potential
17428,1,369,343,17078.45,Loyal
17429,121,219,42,512.12,Loyal
17430,33,365,14,265.76,Loyal
17431,313,313,43,403.3,Fence Sitter
17432,18,37,48,365.76,Potential
17433,88,88,54,303.16,Potential
17434,2,85,138,2333.42,Potential
17436,2,227,9,216.3,Loyal
17438,247,254,19,378.3,Fence Sitter
17440,148,248,8,177.1,Fence Sitter
17442,29,365,140,2210.26,Loyal
17443,220,220,1,534.24,Fence Sitter
17444,148,173,135,2940.04,Potential
17446,177,310,9,120.9,Fence Sitter
17447,40,72,36,541.53,Potential
17448,145,145,1,-4287.63,Potential
17449,2,360,279,2504.86,Loyal
17450,8,368,351,187482.17,Loyal
17451,1,106,107,1648.95,Potential
17453,18,64,19,486.72,Potential
17454,192,360,61,517.53,Fence Sitter
17455,204,204,8,131.7,Fence Sitter
17456,365,365,17,249.86,Fence Sitter
17457,127,339,19,1737.7,Loyal
17458,15,15,54,316.5,Potential
17459,43,60,111,657.3,Potential
17460,79,373,37,452.63,Loyal
17461,23,30,111,757.46,Potential
17462,51,284,28,662.94,Loyal
17463,16,313,219,1881.36,Loyal
17464,158,158,9,289.96,Potential
17466,10,79,41,763.28,Potential
17468,10,14,5,137,Potential
17469,16,205,90,1843.06,Loyal
17470,45,368,78,1125.07,Loyal
17472,191,299,181,710.29,Fence Sitter
17475,79,79,14,194.37,Potential
17480,74,78,31,506.51,Potential
17481,4,94,83,1249.34,Potential
17483,65,183,21,414.04,Potential
17486,261,261,24,396.87,Fence Sitter
17489,59,213,29,376.64,Potential
17490,1,177,86,1926.88,Potential
17491,1,368,110,3541.92,Loyal
17492,248,248,12,374.57,Fence Sitter
17495,8,39,27,497.56,Potential
17496,359,359,10,271.05,Fence Sitter
17498,76,76,17,272.22,Potential
17499,290,290,40,622.88,Fence Sitter
17500,17,30,5,1138,Potential
17501,221,221,18,288.6,Fence Sitter
17502,9,29,28,689.1,Potential
17503,3,39,38,558.96,Potential
17504,206,323,140,2745.28,Fence Sitter
17505,162,206,52,1145.84,Fence Sitter
17506,70,76,16,294.29,Potential
17507,262,309,88,605.58,Fence Sitter
17508,281,281,22,387.31,Fence Sitter
17509,58,63,369,6100.74,Potential
17510,25,25,20,308.48,Potential
17511,3,374,1076,88125.38,Loyal
17512,29,302,106,2920.04,Loyal
17513,72,72,6,513.2,Potential
17514,128,128,40,208.65,Potential
17515,31,318,87,639.02,Loyal
17516,15,286,137,768.08,Loyal
17517,309,309,11,153.94,Fence Sitter
17519,17,368,83,1839.07,Loyal
17520,54,54,30,546.81,Potential
17521,24,199,46,721.96,Potential
17522,2,218,73,1070.71,Loyal
17523,11,19,33,652.74,Potential
17524,361,361,6,145,Fence Sitter
17525,360,360,9,422.7,Fence Sitter
17526,1,366,23,706.7,Loyal
17527,54,218,49,888.86,Loyal
17528,1,71,260,3540.1,Potential
17530,1,365,394,2385,Loyal
17531,121,190,15,293.45,Potential
17534,54,54,9,223.36,Potential
17535,280,280,13,164.4,Fence Sitter
17536,177,177,3,76.5,Fence Sitter
17537,30,303,75,897.62,Loyal
17538,26,26,9,98.42,Potential
17540,9,316,26,570.4,Loyal
17542,270,270,25,170.75,Fence Sitter
17545,43,43,145,645.96,Potential
17547,372,372,2,-11.8,Fence Sitter
17548,218,374,17,-141.48,Fence Sitter
17549,24,52,6,148.86,Potential
17550,197,243,42,267.16,Fence Sitter
17551,359,359,43,306.84,Fence Sitter
17552,43,372,51,909.96,Loyal
17553,130,130,2,1487.6,Potential
17554,1,148,88,1952.45,Potential
17555,20,335,106,483.26,Loyal
17556,206,206,6,157.9,Fence Sitter
17557,14,81,34,541.46,Potential
17560,95,311,27,854.95,Loyal
17561,19,19,46,167.62,Potential
17562,14,173,64,1107.38,Potential
17564,24,80,49,454.01,Potential
17566,8,25,152,901.21,Potential
17567,7,372,177,4012.56,Loyal
17569,332,332,29,344.14,Fence Sitter
17571,50,298,299,1498.51,Loyal
17572,71,373,12,226.75,Loyal
17573,29,94,26,362.9,Potential
17574,243,243,8,185.65,Fence Sitter
17576,8,365,417,3457.78,Loyal
17578,191,218,6,124.74,Fence Sitter
17579,5,179,52,440.2,Potential
17580,253,358,45,215.72,Fence Sitter
17581,1,372,452,10736.11,Loyal
17582,236,236,29,175.27,Fence Sitter
17584,7,127,36,1227.3,Potential
17585,109,338,214,1133.07,Loyal
17588,100,233,23,1240.2,Loyal
17589,60,240,253,2404.17,Loyal
17590,2,40,201,1479.22,Potential
17591,73,367,167,2215.02,Loyal
17593,4,353,215,3911.56,Loyal
17594,85,255,50,993.18,Loyal
17595,12,37,83,388.79,Potential
17596,23,369,270,2827.93,Loyal
17597,214,214,55,2044.37,Fence Sitter
17600,18,18,13,161.67,Potential
17601,239,239,9,116.01,Fence Sitter
17602,2,324,565,5050.77,Loyal
17603,50,267,15,-1165.3,Loyal
17604,217,312,63,309.36,Fence Sitter
17608,33,33,59,193.42,Potential
17609,41,327,238,1103.92,Loyal
17611,4,361,582,3947.87,Loyal
17612,53,298,142,1992.76,Loyal
17613,23,306,319,4509.37,Loyal
17614,57,57,100,390.07,Potential
17615,130,222,14,329.6,Fence Sitter
17616,174,368,3,571.2,Fence Sitter
17618,6,362,78,971.58,Loyal
17619,312,312,77,218.52,Fence Sitter
17620,60,60,4,81.44,Potential
17621,21,354,27,1336.1,Loyal
17623,33,33,33,527.05,Potential
17624,15,218,50,843.48,Loyal
17625,18,258,315,2047,Loyal
17628,81,81,5,75.75,Potential
17629,6,360,124,1784.12,Loyal
17630,170,232,26,503.6,Fence Sitter
17631,2,232,39,528.33,Loyal
17633,31,359,72,1242.34,Loyal
17634,36,338,297,2361.97,Loyal
17636,9,19,24,265.93,Potential
17637,31,115,35,547.06,Potential
17639,276,276,7,108.5,Fence Sitter
17640,87,87,5,621.66,Potential
17642,120,176,40,712.29,Potential
17643,373,373,8,101.55,Fence Sitter
17644,1,322,169,2768.98,Loyal
17646,219,365,54,995.66,Fence Sitter
17647,65,65,7,133.06,Potential
17648,61,250,92,1789.55,Loyal
17649,135,138,53,861.74,Potential
17650,21,21,8,166.08,Potential
17651,12,177,239,3886.67,Potential
17652,25,281,270,4737.13,Loyal
17653,29,120,50,1175.88,Potential
17654,277,277,22,117.55,Fence Sitter
17655,11,366,93,2571.74,Loyal
17656,73,129,82,1674.69,Potential
17658,11,211,23,485.88,Potential
17659,4,372,161,2954.75,Loyal
17660,141,141,45,196,Potential
17663,26,287,90,1788.27,Loyal
17664,19,212,43,604.64,Loyal
17666,4,66,18,728.16,Potential
17667,66,299,117,2055.51,Loyal
17668,1,38,15,347.75,Potential
17669,43,250,68,3406.72,Loyal
17670,228,228,11,205.7,Fence Sitter
17671,16,365,61,1284.08,Loyal
17672,44,309,115,3106.62,Loyal
17673,1,320,228,1622.22,Loyal
17674,74,369,27,551.04,Loyal
17675,1,367,721,20098.1,Loyal
17676,4,366,79,1383.27,Loyal
17677,2,369,321,16219.22,Loyal
17678,264,264,16,298.11,Fence Sitter
17679,53,86,30,1992.11,Potential
17680,24,24,11,184.4,Potential
17682,10,368,119,2459.33,Loyal
17684,44,44,15,239.41,Potential
17685,17,372,130,3191.53,Loyal
17686,7,303,286,5739.46,Loyal
17690,30,373,258,4748.45,Loyal
17691,358,369,19,290.4,Fence Sitter
17692,127,359,47,733.44,Loyal
17693,136,137,18,187.02,Potential
17694,142,142,15,283.12,Potential
17695,132,172,35,765.34,Potential
17696,38,365,126,2201.05,Loyal
17697,236,236,19,338.95,Fence Sitter
17698,261,261,8,154.95,Fence Sitter
17700,17,365,146,2508.89,Loyal
17701,253,253,24,417.95,Fence Sitter
17702,30,365,80,1719.72,Loyal
17703,35,138,55,798.74,Potential
17704,169,240,31,885.19,Fence Sitter
17705,3,302,108,1781.12,Loyal
17706,4,367,395,10097.37,Loyal
17707,185,336,5,152.4,Fence Sitter
17708,188,325,35,267.08,Fence Sitter
17709,170,170,7,137.45,Fence Sitter
17711,11,290,23,385.1,Loyal
17712,45,45,29,522.91,Potential
17714,321,321,10,153,Fence Sitter
17715,201,201,1,326.4,Fence Sitter
17716,23,268,254,5505.79,Loyal
17718,232,232,6,139.35,Fence Sitter
17719,38,256,278,5367.8,Loyal
17720,26,368,50,1195.94,Loyal
17722,96,367,120,2380.64,Loyal
17723,127,214,10,3276.4,Potential
17724,58,138,45,995.65,Potential
17725,16,267,198,3371.13,Loyal
17727,9,15,67,1042.55,Potential
17728,4,87,169,2515.68,Potential
17730,3,326,220,5288.83,Loyal
17731,79,183,83,878.2,Potential
17732,373,373,18,303.97,Fence Sitter
17733,39,262,35,692.19,Loyal
17734,54,234,43,700.63,Loyal
17735,2,368,690,13110.02,Loyal
17736,9,113,26,337.49,Potential
17737,9,58,10,168.24,Potential
17738,19,282,99,1863.35,Loyal
17739,12,360,48,2786.05,Loyal
17742,113,333,15,355.11,Loyal
17744,4,358,137,2291.08,Loyal
17746,235,240,8,98.8,Fence Sitter
17747,100,113,2,64.65,Potential
17749,178,256,35,674.52,Fence Sitter
17750,5,164,193,1797.57,Potential
17752,359,359,1,80.64,Fence Sitter
17754,1,260,93,1739.92,Loyal
17757,1,372,742,5585.49,Loyal
17758,19,250,412,3456.7,Loyal
17759,17,169,95,834.99,Potential
17760,22,373,25,287.59,Loyal
17761,33,33,19,712.78,Potential
17763,263,263,1,15,Fence Sitter
17764,51,211,75,818.82,Loyal
17765,159,257,57,371.88,Fence Sitter
17767,15,15,21,271.2,Potential
17768,8,166,105,2273.18,Potential
17769,13,321,313,3960.63,Loyal
17770,199,282,38,1143.27,Fence Sitter
17771,57,323,54,245.81,Loyal
17772,11,11,53,182.77,Potential
17774,97,305,157,1215.46,Loyal
17775,255,255,3,56.4,Fence Sitter
17777,25,100,194,665.86,Potential
17779,21,144,84,642.17,Potential
17781,159,253,12,188.02,Fence Sitter
17783,72,248,67,283.47,Loyal
17785,53,53,13,131.94,Potential
17786,85,317,72,278.74,Loyal
17787,153,371,134,1865.19,Loyal
17788,74,130,5,1117.9,Potential
17789,281,281,14,225.9,Fence Sitter
17790,27,365,190,1965.55,Loyal
17791,30,30,10,106.1,Potential
17793,25,25,58,323.04,Potential
17795,180,265,46,350.39,Fence Sitter
17796,40,370,82,697.9,Loyal
17797,22,183,111,780.43,Potential
17799,22,361,410,3026.08,Loyal
17800,37,334,104,1199.01,Loyal
17802,82,372,147,1251.84,Loyal
17805,74,74,10,512.31,Potential
17806,11,11,43,546.04,Potential
17809,16,374,64,4627.62,Loyal
17811,4,334,872,7677.71,Loyal
17812,13,368,141,732.16,Loyal
17813,14,71,378,1714.6,Potential
17816,37,365,17,36.56,Loyal
17817,4,277,33,387.68,Loyal
17819,72,371,49,3661.07,Loyal
17820,191,359,5,-24.05,Fence Sitter
17824,51,51,13,298.4,Potential
17827,5,365,220,1995.46,Loyal
17828,9,185,82,1599.97,Potential
17829,299,299,30,889.24,Fence Sitter
17830,2,289,23,398.7,Loyal
17831,33,33,2,35.4,Potential
17832,50,50,61,155.37,Potential
17835,3,23,61,350.64,Potential
17836,47,47,24,110.21,Potential
17837,42,163,172,1560.53,Potential
17838,27,372,137,2312.7,Loyal
17839,42,42,56,338.8,Potential
17841,2,373,7983,40340.78,Loyal
17843,303,303,37,205.48,Fence Sitter
17844,107,107,5,51.56,Potential
17846,85,85,1,2033.1,Potential
17848,81,358,51,901.2,Loyal
17849,218,334,26,605.8,Fence Sitter
17850,302,374,312,5288.63,Fence Sitter
17852,12,12,24,114.34,Potential
17854,185,227,15,311.26,Fence Sitter
17855,373,373,17,208.97,Fence Sitter
17856,2,282,17,1393.79,Loyal
17857,3,366,56,26763.34,Loyal
17858,6,369,199,5155.66,Loyal
17859,305,305,25,148.21,Fence Sitter
17860,369,369,58,252.8,Fence Sitter
17861,3,320,223,2059.2,Loyal
17862,324,324,11,330.9,Fence Sitter
17863,59,369,148,3160,Loyal
17864,13,276,102,597.5,Loyal
17865,31,364,389,10158.54,Loyal
17866,143,143,10,325.7,Potential
17867,30,289,81,622.75,Loyal
17869,107,368,40,428.18,Loyal
17870,2,367,280,1889.4,Loyal
17871,205,205,10,155.9,Fence Sitter
17873,80,373,46,1764.36,Loyal
17874,185,256,47,658.26,Fence Sitter
17877,170,170,12,237.61,Fence Sitter
17878,44,44,26,379.45,Potential
17879,174,174,6,178.52,Fence Sitter
17880,365,365,26,458.92,Fence Sitter
17881,304,304,8,133.35,Fence Sitter
17883,3,246,145,671.77,Loyal
17884,4,372,117,717.45,Loyal
17885,12,12,64,190.19,Potential
17886,32,250,109,899.61,Loyal
17887,129,129,10,111.35,Potential
17888,19,357,81,525.78,Loyal
17889,212,322,21,203.87,Fence Sitter
17890,323,361,94,602.09,Fence Sitter
17891,162,162,34,203.86,Potential
17892,56,155,28,244.1,Potential
17893,225,225,16,112.25,Fence Sitter
17894,72,366,193,1119.81,Loyal
17895,44,44,16,98,Potential
17896,23,23,2,256.32,Potential
17897,173,374,115,541.1,Fence Sitter
17898,85,207,28,152.06,Potential
17899,159,159,32,155.8,Potential
17900,165,190,11,15,Fence Sitter
17901,29,29,19,110.38,Potential
17904,21,21,39,178.92,Potential
17905,71,373,34,800.24,Loyal
17906,247,247,12,72.9,Fence Sitter
17908,374,374,58,243.28,Fence Sitter
17911,9,9,39,366.23,Potential
17912,310,365,40,295.61,Fence Sitter
17913,59,356,59,411.6,Loyal
17914,4,4,80,336.43,Potential
17917,45,363,94,341.28,Loyal
17919,88,88,23,1304.04,Potential
17920,4,374,696,4204.1,Loyal
17921,64,266,145,826.52,Loyal
17923,282,282,1,207.5,Fence Sitter
17924,1,374,38,2894.33,Loyal
17925,373,373,1,244.08,Fence Sitter
17926,133,204,21,397.29,Potential
17928,45,246,23,212.54,Loyal
17929,11,309,6,834.5,Loyal
17930,36,239,39,1740.48,Loyal
17931,134,256,65,408.36,Loyal
17932,29,211,90,1331.57,Loyal
17934,52,59,21,704.25,Potential
17935,138,142,29,145.79,Potential
17936,5,5,77,389.84,Potential
17937,9,362,43,4301.22,Loyal
17939,160,160,12,99.14,Potential
17940,49,303,23,1983.58,Loyal
17941,131,131,2,304.56,Potential
17942,8,8,2,77.5,Potential
17946,233,259,20,149.58,Fence Sitter
17947,37,37,9,176.68,Potential
17948,147,147,1,358.56,Potential
17949,1,371,79,52750.84,Loyal
17950,72,365,72,472.12,Loyal
17951,40,374,21,990.84,Loyal
17954,5,371,489,2295.37,Loyal
17955,199,220,19,557.3,Fence Sitter
17956,249,249,1,12.75,Fence Sitter
17957,66,66,31,111.68,Potential
17958,117,117,7,508.46,Potential
17960,171,171,26,73.78,Fence Sitter
17961,21,372,249,1296.44,Loyal
17962,142,142,35,102.83,Potential
17964,32,372,104,471.7,Loyal
17965,38,369,329,2622.57,Loyal
17966,38,261,68,1098.43,Loyal
17967,372,372,48,123.07,Fence Sitter
17968,374,374,85,277.35,Fence Sitter
17969,166,361,14,228.2,Fence Sitter
17970,211,211,31,582.59,Fence Sitter
17972,242,242,31,136.04,Fence Sitter
17973,52,52,15,337.04,Potential
17974,25,220,179,740.79,Loyal
17975,15,367,297,4393.61,Loyal
17976,372,372,65,353.19,Fence Sitter
17977,29,29,21,288.14,Potential
17978,365,365,12,300.92,Fence Sitter
17979,36,260,147,737.81,Loyal
17980,166,359,30,811.45,Fence Sitter
17984,145,145,48,152.68,Potential
17985,22,22,23,634.95,Potential
17986,56,56,1,20.8,Potential
17987,185,185,13,198.57,Fence Sitter
17988,12,327,39,191.17,Loyal
17990,237,362,29,630.84,Fence Sitter
17991,225,226,5,93.35,Fence Sitter
17994,122,291,84,629.69,Loyal
17995,282,282,2,76.1,Fence Sitter
17997,74,164,180,1511.3,Potential
17999,37,366,93,382.06,Loyal
18001,12,87,58,417.23,Potential
18004,362,362,40,169.47,Fence Sitter
18005,4,47,60,249.72,Potential
18006,23,23,22,444.68,Potential
18008,70,319,30,2116.19,Loyal
18009,235,235,33,252.24,Fence Sitter
18010,257,257,14,174.8,Fence Sitter
18011,373,373,28,102.79,Fence Sitter
18013,155,155,31,187.29,Potential
18014,28,28,32,166.42,Potential
18015,4,4,46,120.03,Potential
18016,32,364,123,1483.56,Loyal
18017,81,310,3,523,Loyal
18018,108,199,29,122.14,Potential
18019,52,52,5,38.45,Potential
18022,36,36,191,668.11,Potential
18024,153,153,22,236.78,Potential
18027,99,99,21,115.31,Potential
18030,4,42,10,220.7,Potential
18032,334,334,5,73.5,Fence Sitter
18033,65,65,34,97.97,Potential
18034,22,22,112,422.88,Potential
18035,36,43,53,730.4,Potential
18036,32,246,96,405.62,Loyal
18037,154,362,19,70.02,Fence Sitter
18040,19,246,19,357.2,Loyal
18041,12,373,474,4161.14,Loyal
18042,54,54,7,165.05,Potential
18043,25,367,121,559.51,Loyal
18044,4,361,128,2085.65,Loyal
18045,45,45,47,189.4,Potential
18048,203,203,7,172.29,Fence Sitter
18050,359,359,5,74.4,Fence Sitter
18053,66,71,21,297.07,Potential
18055,7,370,363,6752.14,Loyal
18056,288,288,19,363.65,Fence Sitter
18058,10,10,3,170.16,Potential
18059,9,68,21,296.71,Potential
18061,22,366,46,2119.41,Loyal
18062,173,338,27,720.52,Fence Sitter
18064,133,235,7,814,Fence Sitter
18065,6,365,138,2380.08,Loyal
18066,75,75,10,318,Potential
18067,40,40,37,396.33,Potential
18068,289,289,1,101.7,Fence Sitter
18069,26,327,472,2021.82,Loyal
18071,258,366,25,453,Fence Sitter
18072,155,186,36,-5.51E-14,Fence Sitter
18073,114,197,76,3864.44,Potential
18074,374,374,13,489.6,Fence Sitter
18075,23,361,153,2538.72,Loyal
18077,8,367,227,2633.01,Loyal
18078,217,259,29,336.13,Fence Sitter
18079,45,239,127,3651.97,Loyal
18080,19,243,2,1231.5,Loyal
18081,36,134,17,343.45,Potential
18082,26,26,73,703.37,Potential
18084,16,301,2,87.53,Loyal
18085,330,374,29,689.95,Fence Sitter
18086,274,274,7,101.34,Fence Sitter
18087,98,302,7,3770.12,Loyal
18088,61,61,39,167.67,Potential
18092,2,366,90,9065.76,Loyal
18093,93,303,38,2083.42,Loyal
18094,82,292,70,3017.3,Loyal
18095,313,333,21,580.05,Fence Sitter
18096,12,64,213,911.15,Potential
18097,8,354,109,2692.85,Loyal
18099,127,127,19,168.31,Potential
18101,11,143,41,223.65,Potential
18102,1,367,433,256438.49,Loyal
18104,37,37,38,754.64,Potential
18105,38,38,18,113.48,Potential
18106,330,330,39,430.7,Fence Sitter
18108,249,254,19,264.65,Fence Sitter
18109,2,370,454,7925.32,Loyal
18110,19,20,49,206.05,Potential
18112,12,166,26,352.69,Potential
18113,369,369,1,76.32,Fence Sitter
18114,290,290,28,220.1,Fence Sitter
18116,68,365,378,1418.03,Loyal
18117,26,26,74,320.72,Potential
18118,11,370,1284,5595.77,Loyal
18119,368,368,30,181.12,Fence Sitter
18120,214,214,17,111.15,Fence Sitter
18121,149,155,32,673.1,Potential
18122,8,151,364,1826.21,Potential
18123,24,31,36,589.44,Potential
18125,30,316,197,1141.34,Loyal
18126,61,61,56,206.83,Potential
18127,19,134,47,348.73,Potential
18129,243,243,14,112.55,Fence Sitter
18130,9,57,71,1045.74,Potential
18133,211,212,2,715.5,Fence Sitter
18135,29,190,20,681.91,Potential
18136,63,320,39,761.83,Loyal
18138,295,295,8,152.65,Fence Sitter
18139,17,18,162,8393.22,Potential
18141,361,361,1,-35.4,Fence Sitter
18142,151,216,18,1014.9,Fence Sitter
18143,117,142,61,1000.16,Potential
18144,8,373,43,2888.75,Loyal
18145,13,313,221,2861.55,Loyal
18146,141,220,10,160.35,Fence Sitter
18147,46,109,7,179.34,Potential
18149,51,274,16,612.08,Loyal
18150,32,202,37,566.58,Potential
18151,135,290,38,653.35,Loyal
18154,3,44,21,399.19,Potential
18155,75,292,28,347.82,Loyal
18156,13,370,140,734.94,Loyal
18158,9,89,35,451.75,Potential
18159,301,301,23,530.15,Fence Sitter
18160,57,200,39,638.06,Potential
18161,10,320,81,1612.79,Loyal
18164,31,37,25,394.7,Potential
18165,177,177,10,302.46,Fence Sitter
18167,4,106,43,1355.51,Potential
18168,176,372,140,1133.64,Fence Sitter
18169,61,61,9,202.65,Potential
18170,33,217,38,980.31,Loyal
18171,59,334,56,1208.51,Loyal
18172,15,294,197,7490.17,Loyal
18173,87,275,31,2106.84,Loyal
18174,7,7,1,104,Potential
18176,354,358,33,448.65,Fence Sitter
18177,31,256,75,1314.17,Loyal
18178,114,365,99,1573.41,Loyal
18179,9,336,90,1793.17,Loyal
18180,5,143,119,1843.75,Potential
18181,24,24,44,382.8,Potential
18183,218,275,44,600.52,Fence Sitter
18184,15,15,1,49.8,Potential
18185,249,249,17,304.25,Fence Sitter
18188,15,290,72,1998.49,Loyal
18189,78,268,69,1084.34,Loyal
18190,192,331,16,274.51,Fence Sitter
18191,262,262,7,207.8,Fence Sitter
18192,72,72,45,957.97,Potential
18193,151,366,18,212.96,Fence Sitter
18194,64,82,9,896,Potential
18196,95,290,141,689.13,Loyal
18198,4,336,166,5083.06,Loyal
18200,106,106,32,163.8,Potential
18202,200,311,68,1396.99,Fence Sitter
18203,157,157,19,160.42,Potential
18204,71,192,202,1979.3,Loyal
18205,36,75,32,517.36,Potential
18209,29,29,8,139.1,Potential
18210,2,267,134,2621.38,Loyal
18211,26,279,42,600.07,Loyal
18212,326,326,43,248.42,Fence Sitter
18213,237,237,15,232.48,Fence Sitter
18215,89,89,13,299.34,Potential
